image_id,age
203109.jpg,70
203110.jpg,70
203111.jpg,55
203112.jpg,70
203113.jpg,75
203114.jpg,67
203115.jpg,60
203116.jpg,66
203117.jpg,70
203118.jpg,50
203119.jpg,50
203120.jpg,70
203121.jpg,75
203122.jpg,70
203123.jpg,70
203124.jpg,45
203125.jpg,50
203126.jpg,60
203127.jpg,60
203128.jpg,50
203129.jpg,72
203130.jpg,70
203131.jpg,70
203132.jpg,70
203133.jpg,50
203134.jpg,60
203135.jpg,50
203136.jpg,70
203137.jpg,70
203138.jpg,50
203139.jpg,70
203140.jpg,70
203141.jpg,70
203142.jpg,70
203143.jpg,73
203144.jpg,67
203145.jpg,50
203146.jpg,65
203147.jpg,55
203148.jpg,68
203149.jpg,70
203150.jpg,60
203151.jpg,45
203152.jpg,70
203153.jpg,75
203154.jpg,50
203155.jpg,55
203156.jpg,75
203157.jpg,70
203158.jpg,66
203159.jpg,77
203160.jpg,60
203161.jpg,70
203162.jpg,80
203163.jpg,70
203164.jpg,67
203165.jpg,75
203166.jpg,70
203167.jpg,60
203168.jpg,57
203169.jpg,70
203170.jpg,50
203171.jpg,70
203172.jpg,80
203173.jpg,70
203174.jpg,80
203175.jpg,60
203176.jpg,55
203177.jpg,68
203178.jpg,75
203179.jpg,70
203180.jpg,55
203181.jpg,75
203182.jpg,60
203183.jpg,65
203184.jpg,70
203185.jpg,72
203186.jpg,50
203187.jpg,60
203188.jpg,50
203189.jpg,72
203190.jpg,45
203191.jpg,75
203192.jpg,75
203193.jpg,68
203194.jpg,60
203195.jpg,75
203196.jpg,45
203197.jpg,70
203198.jpg,60
203199.jpg,70
203200.jpg,70
203201.jpg,68
203202.jpg,80
203203.jpg,80
203204.jpg,67
203205.jpg,67
203206.jpg,70
203207.jpg,72
203208.jpg,70
203209.jpg,55
203210.jpg,50
203211.jpg,55
203212.jpg,45
203213.jpg,70
203214.jpg,45
203215.jpg,70
203216.jpg,80
203217.jpg,45
203218.jpg,50
203219.jpg,70
203220.jpg,65
203221.jpg,70
203222.jpg,65
203223.jpg,50
203224.jpg,75
203225.jpg,55
203226.jpg,45
203227.jpg,65
203228.jpg,50
203229.jpg,70
203230.jpg,50
203231.jpg,75
203232.jpg,72
203233.jpg,80
203234.jpg,57
203235.jpg,57
203236.jpg,70
203237.jpg,70
203238.jpg,50
203239.jpg,60
203240.jpg,65
203241.jpg,70
203242.jpg,75
203243.jpg,70
203244.jpg,60
203245.jpg,50
203246.jpg,60
203247.jpg,70
203248.jpg,45
203249.jpg,60
203250.jpg,60
203251.jpg,70
203252.jpg,70
203253.jpg,70
203254.jpg,80
203255.jpg,80
203256.jpg,45
203257.jpg,70
203258.jpg,60
203259.jpg,72
203260.jpg,65
203261.jpg,70
203262.jpg,70
203263.jpg,47
203264.jpg,60
203265.jpg,70
203266.jpg,72
203267.jpg,80
203268.jpg,50
203269.jpg,50
203270.jpg,70
203271.jpg,70
203272.jpg,60
203273.jpg,50
203274.jpg,67
203275.jpg,45
203276.jpg,70
203277.jpg,70
203278.jpg,72
203279.jpg,70
203280.jpg,70
203281.jpg,72
203282.jpg,60
203283.jpg,60
203284.jpg,60
203285.jpg,70
203286.jpg,55
203287.jpg,70
203288.jpg,67
203289.jpg,75
203290.jpg,70
203291.jpg,67
203292.jpg,50
203293.jpg,72
203294.jpg,75
203295.jpg,55
203296.jpg,80
203297.jpg,45
203298.jpg,72
203299.jpg,72
203300.jpg,75
203301.jpg,67
203302.jpg,70
203303.jpg,67
203304.jpg,70
203305.jpg,60
203306.jpg,50
203307.jpg,70
203308.jpg,80
203309.jpg,60
203310.jpg,73
203311.jpg,67
203312.jpg,70
203313.jpg,60
203314.jpg,45
203315.jpg,68
203316.jpg,57
203317.jpg,70
203318.jpg,65
203319.jpg,77
203320.jpg,70
203321.jpg,50
203322.jpg,50
203323.jpg,50
203324.jpg,50
203325.jpg,67
203326.jpg,75
203327.jpg,70
203328.jpg,72
203329.jpg,70
203330.jpg,60
203331.jpg,70
203332.jpg,60
203333.jpg,70
203334.jpg,60
203335.jpg,68
203336.jpg,60
203337.jpg,80
203338.jpg,75
203339.jpg,50
203340.jpg,75
203341.jpg,75
203342.jpg,70
203343.jpg,80
203344.jpg,70
203345.jpg,70
203346.jpg,65
203347.jpg,60
203348.jpg,75
203349.jpg,77
203350.jpg,60
203351.jpg,45
203352.jpg,47
203353.jpg,75
203354.jpg,70
203355.jpg,70
203356.jpg,50
203357.jpg,50
203358.jpg,75
203359.jpg,47
203360.jpg,60
203361.jpg,68
203362.jpg,65
203363.jpg,70
203364.jpg,60
203365.jpg,60
203366.jpg,70
203367.jpg,65
203368.jpg,45
203369.jpg,67
203370.jpg,65
203371.jpg,66
203372.jpg,65
203373.jpg,70
203374.jpg,55
203375.jpg,68
203376.jpg,50
203377.jpg,60
203378.jpg,60
203379.jpg,70
203380.jpg,70
203381.jpg,72
203382.jpg,70
203383.jpg,80
203384.jpg,57
203385.jpg,75
203386.jpg,60
203387.jpg,75
203388.jpg,70
203389.jpg,70
203390.jpg,65
203391.jpg,60
203392.jpg,45
203393.jpg,72
203394.jpg,72
203395.jpg,70
203396.jpg,72
203397.jpg,70
203398.jpg,50
203399.jpg,70
203400.jpg,72
203401.jpg,50
203402.jpg,70
203403.jpg,70
203404.jpg,45
203405.jpg,70
203406.jpg,57
203407.jpg,68
203408.jpg,50
203409.jpg,65
203410.jpg,65
203411.jpg,75
203412.jpg,68
203413.jpg,50
203414.jpg,45
203415.jpg,65
203416.jpg,60
203417.jpg,67
203418.jpg,80
203419.jpg,65
203420.jpg,60
203421.jpg,60
203422.jpg,60
203423.jpg,60
203424.jpg,47
203425.jpg,60
203426.jpg,73
203427.jpg,70
203428.jpg,70
203429.jpg,75
203430.jpg,70
203431.jpg,50
203432.jpg,70
203433.jpg,75
203434.jpg,72
203435.jpg,70
203436.jpg,50
203437.jpg,70
203438.jpg,70
203439.jpg,70
203440.jpg,70
203441.jpg,70
203442.jpg,75
203443.jpg,60
203444.jpg,70
203445.jpg,50
203446.jpg,70
203447.jpg,70
203448.jpg,55
203449.jpg,60
203450.jpg,60
203451.jpg,75
203452.jpg,70
203453.jpg,60
203454.jpg,72
203455.jpg,70
203456.jpg,45
203457.jpg,72
203458.jpg,75
203459.jpg,70
203460.jpg,70
203461.jpg,60
203462.jpg,68
203463.jpg,60
203464.jpg,80
203465.jpg,70
203466.jpg,60
203467.jpg,50
203468.jpg,70
203469.jpg,72
